Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
2336	Haute-Broye	4718	2410	2308	191	157	151	166	135	173	209	159	149	125	139	82	133	158	181	220	233	189	236	151	190	205	139	113	102	93	57	69	71	45	49	83	30	56	9	51	6	13	1063	2112	245	291	380	2532	191	8	26	14	517	39	16	3590	8	0	18	7	45	0	0	17	0	0	2993	234	358	53	1385	370	1127	514	1322	1385	160	1499	1471	4202	18	23	0	197	192	27	26	0	0	0	0	0	0	0	15	0	4	0	12	0
2401	Egerkingen-Oberbuchsiten	4705	2408	2297	97	119	147	80	169	131	193	173	135	184	177	116	168	150	111	115	227	257	196	196	191	202	226	185	122	98	85	122	71	50	46	66	39	44	8	9	0	0	1229	2272	120	356	640	1610	137	0	464	36	1041	50	3580	0	30	0	0	7	10	61	108	33	89	50	2585	400	628	229	1102	269	1009	569	1727	1102	290	880	2313	3559	163	3	0	0	136	663	13	4	0	12	47	11	35	0	0	13	0	0	47	0
2402	Härkingen-Fulenbach	4778	2473	2305	119	94	78	130	117	104	163	143	165	171	182	110	127	147	176	133	210	172	224	192	218	240	233	172	123	157	170	111	55	97	42	61	43	38	19	33	9	0	1147	2371	198	340	838	2079	127	0	152	24	796	40	3905	10	8	8	0	0	0	32	17	11	17	39	3339	289	249	10	1238	395	775	508	1854	1238	113	1144	2274	4496	119	0	2	0	32	80	4	0	0	0	0	5	4	0	22	5	0	0	4	0
2407	Oensingen	5846	3056	2790	183	158	131	130	152	134	192	156	212	224	324	190	295	309	219	198	239	176	219	267	237	195	196	219	168	115	112	87	53	119	61	69	42	17	13	15	8	12	1665	2546	158	319	1055	1566	269	0	663	62	1036	38	4143	27	31	0	8	0	43	143	95	26	64	107	2924	420	1039	250	1302	440	1437	643	2017	1302	480	1563	2486	4104	224	20	9	0	305	975	40	0	0	5	13	10	17	0	83	14	0	5	22	0
2408	Wolfwil-Kestenholz	4552	2312	2240	106	82	107	146	97	118	167	123	136	108	142	144	131	116	82	151	232	188	210	207	213	158	155	118	133	135	142	139	100	99	93	79	30	74	36	41	0	14	1220	2060	254	378	600	2467	78	0	79	11	654	23	3760	17	29	0	0	0	0	17	41	27	21	0	3271	123	291	47	1608	168	756	424	1587	1608	130	861	1887	4144	145	0	0	9	93	92	39	0	0	15	0	4	0	0	4	5	0	0	4	0
2422	Balsthal	5837	3011	2826	227	120	121	155	196	108	197	141	169	182	253	210	218	178	220	180	124	218	274	276	205	170	246	211	148	103	165	119	63	141	95	114	38	110	38	49	14	41	1426	2779	253	408	948	2013	255	0	655	70	880	46	3986	19	101	0	17	0	142	145	165	54	132	96	2887	343	1322	169	1664	209	1060	461	2443	1664	900	1255	2019	3896	137	20	0	0	368	1037	83	9	0	47	33	34	18	0	117	13	5	0	22	0
2426	Thal	4613	2391	2222	91	80	82	81	135	132	153	193	158	132	186	115	130	81	90	114	181	140	187	214	213	175	172	150	156	112	94	109	113	135	115	110	53	61	60	74	22	14	1294	2153	257	293	647	2465	99	0	102	15	645	24	3902	19	15	0	0	0	0	0	18	9	0	27	3346	157	255	75	1753	177	684	423	1575	1753	168	728	1911	4204	148	0	4	0	52	116	23	10	0	0	20	0	0	0	3	35	0	0	0	0
2428	Passwang	6064	3009	3055	124	171	154	152	202	184	188	198	166	182	135	140	185	142	265	191	190	231	227	268	268	245	206	191	189	147	140	156	151	135	111	112	72	114	26	67	10	29	1456	2841	440	375	559	3442	100	0	119	0	878	15	4881	0	32	8	21	7	19	58	39	28	0	19	4282	201	341	98	2382	194	957	479	2054	2382	348	1464	1758	5494	174	6	4	5	125	178	21	0	0	0	23	0	8	0	4	9	13	0	0	0
2457	Aeusserbucheggberg	5152	2629	2523	193	181	190	159	125	134	166	101	148	94	109	144	139	165	201	228	221	230	246	211	243	203	162	142	165	180	129	107	79	107	56	73	33	22	19	35	5	7	1248	2628	242	331	3158	414	125	0	9	0	667	77	4371	47	16	0	8	0	0	0	0	8	0	0	4015	171	101	39	1878	273	915	695	1389	1878	72	1811	1239	4967	76	28	9	0	29	8	4	0	0	0	0	7	0	0	0	13	10	0	0	0
2473	Dornach	6473	3127	3346	167	153	146	175	208	168	172	172	202	139	146	209	154	112	143	204	275	259	316	317	291	238	181	172	195	209	142	232	147	203	113	147	59	124	48	73	22	40	1869	2760	327	431	1014	1731	267	0	171	259	1875	70	4828	85	115	0	44	37	8	42	37	73	52	66	3466	566	1087	195	1161	344	1344	824	2799	1161	836	3959	504	5038	616	118	18	50	256	245	25	3	5	15	6	20	5	3	0	0	25	0	23	0
2476	Hofstetten-Flüh	5933	2905	3028	99	166	143	159	233	222	200	174	135	125	119	107	83	110	130	172	279	302	312	316	226	254	248	189	240	237	169	162	132	123	80	86	41	79	31	13	5	32	1207	3090	218	444	1206	1678	242	16	46	66	1664	42	4567	45	88	0	135	31	10	0	0	48	0	37	3603	531	610	71	1039	328	1284	890	2385	1039	320	3785	713	5050	245	167	13	9	204	82	38	0	3	0	42	13	10	17	5	0	20	3	9	0
2480	Rechtenberg	5595	2819	2776	188	103	131	167	182	146	202	215	170	149	82	101	138	109	102	139	275	252	269	301	310	298	214	181	132	148	151	148	72	130	122	105	29	56	45	18	5	10	1534	2651	240	375	1083	2087	187	15	48	33	1299	47	4620	8	8	0	43	8	7	0	20	35	0	51	3860	360	423	59	1378	253	858	687	2421	1378	235	3152	691	4993	338	27	12	9	67	47	16	0	0	7	47	19	9	0	0	4	0	0	5	0
2493	Lostorf-Winznau	5692	2822	2870	145	119	138	137	161	164	184	159	139	145	137	161	152	149	183	180	262	224	267	263	196	203	186	178	213	215	178	171	118	122	100	156	38	26	21	71	4	27	1477	2819	326	318	1257	1961	168	0	155	35	1332	33	4752	15	46	0	15	8	0	20	31	9	9	36	3803	386	489	122	1224	287	1231	522	2428	1224	265	1188	2733	5085	275	16	5	0	166	76	18	7	0	21	0	0	8	0	0	11	0	3	0	0
2495	Gösgen	5946	2946	3000	161	83	176	142	156	114	185	169	233	188	185	196	161	200	156	170	174	217	248	260	292	265	214	280	201	209	158	124	92	102	58	87	45	67	37	109	14	18	1476	2809	367	499	1113	1874	397	0	401	81	1230	55	4380	24	179	0	10	52	31	218	66	33	77	72	3192	528	836	304	1246	303	1089	771	2525	1246	412	1474	2761	4389	137	5	0	0	494	816	20	5	0	24	3	6	0	0	5	20	0	11	10	0
2500	Trimbach-Hauenstein	6755	3258	3497	123	191	198	124	172	180	249	183	219	241	158	161	161	198	170	221	254	262	294	283	241	229	298	249	172	203	153	258	146	138	115	179	67	110	63	78	5	9	1615	3186	371	532	1059	2220	379	0	636	133	1228	50	4920	17	187	0	30	11	10	96	165	0	90	160	3361	524	1178	381	1581	325	1073	671	3092	1581	599	1372	3041	4897	271	23	0	17	457	773	34	0	0	14	152	11	55	10	9	30	0	0	0	0
2503	Erlinsbach	5062	2398	2664	116	123	81	111	103	101	164	150	193	213	194	146	163	181	164	140	98	155	238	301	228	228	114	162	174	163	152	121	85	99	78	111	30	71	9	52	14	36	1381	2296	300	336	1169	1729	170	0	149	18	1060	17	4014	31	92	0	16	0	10	0	55	7	0	88	3342	361	346	94	977	274	1068	630	2115	977	200	2317	1308	4557	92	47	0	4	168	123	26	0	0	0	0	10	5	0	0	28	0	0	0	0
2513	Biberist	7936	3923	4013	214	144	153	154	203	245	220	236	209	241	233	206	270	314	272	260	317	281	329	358	242	292	298	254	230	239	230	294	212	177	130	138	85	117	45	40	31	23	2066	3484	437	682	2063	1930	381	0	519	39	1706	32	6052	37	109	8	0	11	16	96	114	44	78	97	4642	532	960	302	1424	540	1616	1085	3267	1424	466	1609	4432	6406	211	0	0	3	439	709	58	0	0	0	62	0	4	0	13	14	5	7	4	0
2517	Derendingen	5796	2899	2897	149	77	185	155	133	154	221	192	171	212	205	168	136	119	119	184	249	261	286	279	233	198	172	144	188	205	133	177	111	117	98	100	76	89	30	40	4	26	1341	2674	347	546	1360	1429	190	0	512	47	1318	51	4213	0	240	0	11	0	17	111	110	15	127	64	3003	455	974	339	1083	337	1046	842	2486	1083	432	1059	3201	4051	202	19	0	0	593	679	40	27	0	26	48	14	0	0	56	22	0	11	4	0
2519	Gerlafingen-Recherswil	7823	3915	3908	279	183	217	151	179	239	201	150	190	243	272	300	240	299	295	224	362	259	241	237	297	299	347	322	208	255	193	205	167	190	102	147	78	116	47	70	0	19	1865	3628	359	622	1714	1521	380	0	835	74	1823	129	5561	8	261	0	32	40	16	123	210	8	138	55	4020	619	1294	331	1336	457	1578	1074	3372	1336	601	1652	4131	5684	177	8	5	0	603	1162	29	11	0	23	72	12	0	0	0	0	7	26	5	0
2526	Innerbucheggberg	5283	2675	2608	149	115	143	131	149	134	147	118	147	147	183	181	129	173	156	148	250	193	207	254	193	215	198	178	187	229	182	153	113	88	72	71	44	34	13	26	13	20	1366	2556	242	302	1975	877	122	0	34	31	1387	40	4270	31	40	0	16	23	11	25	9	33	0	8	3682	277	343	17	1001	290	947	791	2251	1001	436	998	2286	4899	163	25	4	0	124	44	5	8	0	0	0	9	4	0	0	0	0	0	0	0
2527	Luterbach-Deitingen	9185	4495	4690	232	237	222	231	239	267	306	340	335	280	269	236	212	282	285	279	288	457	442	389	378	336	331	378	326	297	252	251	165	159	129	148	60	44	15	48	9	31	2246	4088	397	758	1945	2770	293	0	439	47	1942	53	6927	59	59	7	9	7	16	137	68	47	88	55	5602	588	820	192	2113	545	1770	1190	3554	2113	328	1318	5347	7799	187	16	4	0	353	675	23	5	0	25	13	11	9	0	0	40	12	0	8	0
2529	Kriegstetten-Aeschi	7053	3582	3471	182	170	171	141	167	193	245	242	217	189	169	141	203	195	243	263	305	311	317	337	349	313	292	232	199	196	215	218	145	114	87	83	54	69	18	41	4	23	1887	3220	321	427	1864	2145	197	0	118	7	1467	56	5671	8	63	0	10	8	8	8	33	27	10	10	4986	302	303	86	1428	459	1371	868	2925	1428	197	1245	3977	6579	148	2	3	5	144	88	16	19	0	20	0	0	5	0	3	19	0	0	2	0
2534	Zuchwil	8805	4390	4415	222	234	233	159	178	189	214	261	287	317	381	321	338	300	263	296	332	275	380	348	339	302	294	286	265	256	247	188	176	283	132	198	81	79	18	81	10	42	2068	3974	430	687	1443	2022	505	9	1025	296	1760	99	5420	60	342	0	52	42	92	328	157	93	274	288	3524	617	2426	395	1545	449	1801	1092	3913	1545	1086	1527	4626	4958	307	14	5	29	822	1830	87	29	0	51	461	25	31	0	23	96	5	19	10	0
2542	Bellach	4939	2592	2347	78	74	118	102	127	114	185	148	185	116	178	135	112	98	138	155	197	222	214	197	183	155	219	175	198	139	158	166	105	89	103	114	49	90	36	49	9	9	1241	2289	239	395	976	1287	204	0	509	80	1049	60	3544	45	104	0	10	29	39	91	41	15	157	77	2643	317	910	182	919	278	930	525	2275	919	384	623	3000	3544	177	0	0	7	344	741	27	0	0	35	8	14	0	4	0	32	0	4	3	0
2543	Bettlach-Selzach	8114	4025	4089	124	189	180	154	246	236	271	240	171	187	203	264	215	269	336	231	318	271	377	351	322	375	313	256	258	215	210	256	178	213	132	120	105	146	45	64	21	52	2062	3669	529	761	2178	2566	271	0	286	51	1635	33	6408	49	168	0	25	16	48	56	44	52	45	109	5124	614	829	223	1738	457	1599	868	3445	1738	373	1424	4563	6882	215	8	7	8	433	366	61	9	0	0	39	25	12	0	6	21	4	5	15	0
2546.1	Grenchen Süd-Stadt	5192	2488	2704	122	97	116	130	121	124	151	120	142	162	184	202	121	119	209	153	163	169	170	191	169	212	180	177	136	145	129	163	133	133	92	177	103	134	39	69	8	27	1191	2550	468	543	1351	1414	209	8	549	134	1059	27	4089	67	128	0	0	28	31	92	127	19	101	72	2696	487	1084	296	1169	275	747	670	2328	1169	661	1775	1409	3644	129	0	0	26	399	807	27	0	0	11	38	20	0	0	6	9	5	9	60	0
2546.2	Grenchen Bachtelen-Schmelzi	4787	2413	2374	91	108	148	149	123	90	166	95	136	184	125	135	147	159	180	148	182	190	183	168	240	130	119	179	183	143	126	91	90	154	62	112	68	66	31	51	13	22	1351	2323	245	469	1201	1045	242	0	519	91	1252	39	3606	94	152	0	0	49	52	41	172	70	48	96	2657	371	1000	189	1154	211	841	598	1979	1154	710	1527	1240	3280	173	0	10	26	431	548	38	5	0	4	54	27	19	0	29	108	0	18	0	0
2546.3	Grenchen Studen	4759	2363	2396	127	74	53	96	124	77	76	102	181	183	213	162	98	116	103	118	191	160	216	130	169	240	152	197	211	188	181	161	96	137	76	83	47	129	40	22	9	21	1267	2230	337	511	1300	1444	296	8	236	62	974	25	3733	48	239	0	26	45	53	31	72	8	28	61	2719	270	959	211	1177	253	753	459	2120	1177	642	1406	1371	3456	237	0	9	0	507	373	43	9	0	14	37	41	0	0	4	0	0	5	27	0
2550	Langendorf-Weissenstein	6804	3155	3649	126	208	193	197	177	200	183	212	161	144	139	124	85	179	188	276	293	210	242	248	269	267	259	273	203	256	185	191	162	171	137	228	86	136	63	82	4	47	1693	3267	480	418	1855	1893	195	0	94	25	1781	14	5604	47	73	0	8	8	0	36	7	25	24	26	4619	480	457	113	1190	372	1169	922	3145	1190	249	997	4242	6036	307	34	15	4	259	82	0	4	0	0	24	10	0	0	0	9	5	0	16	0
2554	Riedholz-Balmberg	7882	3891	3991	177	190	165	165	214	204	210	180	224	211	224	160	177	201	202	264	346	328	384	354	383	316	277	308	263	257	248	243	171	186	74	179	89	77	40	137	23	31	2033	3632	464	597	1950	2212	255	0	106	27	2135	40	6481	9	22	0	37	16	0	31	34	32	9	56	5404	486	587	80	1415	363	1799	1048	3253	1415	323	1193	4761	7071	357	30	13	8	126	155	5	21	0	35	18	0	0	9	0	12	4	11	5	0
2572	Däniken-Gretzenbach	6213	3105	3108	121	93	184	146	144	153	192	194	167	205	203	214	128	127	175	182	275	255	279	255	282	334	236	242	247	218	167	134	74	109	104	106	95	106	23	27	9	8	1491	2846	322	472	1344	1794	245	0	222	66	1410	49	4766	23	100	0	28	9	0	17	73	16	27	71	3689	449	594	224	1352	302	1034	611	2912	1352	328	1644	2864	5183	187	27	0	3	358	349	12	5	0	3	29	25	22	0	0	5	0	4	0	0
2573	Dulliken-Starrkirch	6718	3289	3429	181	130	169	105	181	195	210	208	246	337	231	165	149	188	167	141	227	269	216	292	259	291	252	237	242	228	246	203	113	187	85	118	71	68	31	49	13	18	1514	3151	322	471	1200	2008	356	0	695	75	1051	73	4649	8	292	0	10	15	26	78	80	68	156	75	3276	525	1109	373	1226	328	1113	854	3185	1226	609	1212	3641	4660	93	7	3	2	696	1052	45	10	0	41	0	34	0	0	10	28	0	15	24	0
2579	Hägendorf	5001	2432	2569	140	81	134	111	163	163	171	185	142	185	121	162	143	129	214	217	188	238	235	212	137	189	188	158	120	167	144	124	84	72	59	61	17	38	23	59	9	18	1206	2338	160	400	859	1810	167	0	322	8	898	39	3714	17	45	0	8	10	0	42	128	58	39	44	2863	317	713	138	867	229	1214	550	2140	867	264	988	2776	3877	203	4	0	0	140	635	35	29	0	2	21	6	6	0	25	10	5	0	8	0
2580	Kappel-Gunzgen	5647	2780	2867	158	177	116	138	121	143	229	143	164	181	242	230	184	246	178	200	205	208	235	243	285	236	212	161	139	135	88	99	96	102	63	134	38	59	23	22	4	10	1526	2395	276	454	1097	1994	213	0	163	26	1135	24	4396	8	37	0	25	0	21	57	40	36	7	27	3560	359	439	157	1061	267	1429	696	2192	1061	229	1014	3310	4797	221	18	0	11	255	293	14	5	0	0	16	10	0	0	0	0	5	0	0	0
2581.1	Olten Altstadt-West	6797	3351	3446	213	129	146	81	127	167	176	151	209	182	272	285	254	319	226	208	205	254	295	223	231	259	178	182	230	232	158	217	166	130	109	153	67	151	66	67	23	56	2242	2823	450	709	1243	2180	422	0	378	108	1809	85	5494	84	154	0	45	32	10	115	72	33	55	113	4268	543	973	151	1261	442	1374	718	3004	1261	664	1917	2646	5395	262	6	0	5	313	494	41	17	0	19	61	55	36	0	55	7	0	23	13	0
2581.2	Olten Bahnhof SBB	4557	2289	2268	67	79	71	85	100	125	119	113	159	210	322	226	206	183	99	150	175	195	193	111	165	158	141	93	116	84	98	152	84	88	62	58	72	91	35	45	5	22	1762	1880	208	489	674	1570	313	7	447	193	1115	19	3440	54	132	0	63	73	56	118	117	44	64	157	2406	377	1186	184	807	314	967	592	1877	807	635	1319	1655	3007	137	9	0	24	267	639	9	22	0	4	208	40	30	0	31	65	0	29	37	0
2581.3	Olten Wilerfeld	4763	2329	2434	120	119	84	128	123	77	120	152	120	161	195	169	225	211	181	167	188	208	225	176	183	189	115	139	108	103	86	70	74	128	81	103	60	81	32	27	9	26	1293	2299	247	489	777	1340	310	0	523	168	1118	94	3405	40	135	0	158	42	23	95	151	51	106	115	2351	435	1140	166	912	270	972	535	2068	912	679	1442	1529	3212	241	27	8	10	194	573	37	12	6	11	296	5	5	0	42	47	14	10	11	0
2583	Schönenberg-Wöschnau	4897	2474	2423	159	91	110	108	93	80	168	191	193	124	181	144	132	151	133	162	205	190	167	246	235	191	159	156	184	206	124	88	85	93	57	79	39	54	32	69	18	0	1178	2453	290	333	1005	1225	309	0	457	75	1122	61	3416	52	317	0	26	34	0	95	71	47	108	79	2243	413	1102	334	840	335	941	567	2204	840	500	1677	1840	3110	225	4	0	0	677	686	24	0	0	33	68	9	0	0	6	30	12	13	0	0
2586	Wangen-Rickenbach	5306	2591	2715	112	133	129	80	130	114	158	153	190	152	111	127	149	216	193	172	207	260	232	223	207	236	158	160	211	161	115	108	91	132	91	127	89	68	14	35	4	58	1426	2601	256	392	1141	1772	292	0	209	52	1164	43	4302	8	78	0	25	0	0	115	67	0	25	55	3314	458	631	128	931	259	1196	623	2297	931	290	973	3096	4444	182	5	0	0	197	333	25	0	8	5	21	14	4	0	22	13	0	6	30	0
2601.1	Solothurn Altstadt-Vorstadt	4168	2195	1973	92	95	44	38	77	43	65	47	114	154	307	278	290	211	210	164	174	130	153	111	146	111	74	80	99	56	88	112	87	112	92	83	34	69	40	79	9	0	1905	1332	257	415	879	1023	233	0	102	103	1536	34	3518	49	75	0	42	0	17	38	30	50	27	62	2813	300	614	109	441	378	1468	535	1345	441	364	1321	2019	3333	199	29	13	6	151	269	73	5	0	0	46	23	0	0	5	9	0	4	5	0
2601.2	Solothurn Brunmatt-Rosegg	6375	3088	3287	145	84	104	102	105	117	169	198	234	214	304	303	260	188	192	185	227	231	253	212	242	364	219	202	210	189	146	203	118	179	71	90	55	107	30	65	4	54	2078	2494	294	699	1181	1356	214	0	677	152	1922	64	4697	28	144	0	9	39	9	121	125	64	169	142	3415	578	1135	263	959	430	1462	693	2835	959	612	1300	3483	4666	62	22	9	5	286	991	58	16	4	10	140	27	5	0	24	24	0	14	13	0
2601.3	Solothurn Steingruben	4877	2191	2686	156	143	94	115	117	114	149	116	92	160	131	184	137	146	157	231	151	157	176	257	178	220	154	146	132	170	104	154	121	119	57	92	68	99	13	63	4	0	1682	1806	287	443	948	1525	138	0	37	10	1552	8	4025	49	17	0	27	16	0	24	0	24	19	10	3348	386	372	35	850	343	1105	616	1963	850	434	1245	2330	4331	313	44	0	5	40	58	40	5	0	0	12	17	0	0	0	9	0	0	5	0
2613	Breitenbach-Nunningen	7528	3814	3714	176	178	192	190	199	244	286	200	245	256	205	123	169	158	209	249	337	287	323	412	369	265	262	261	286	186	183	228	162	167	82	135	81	79	39	56	9	40	1808	3665	419	419	631	3711	214	8	228	42	1412	67	5760	53	76	8	17	24	117	58	100	16	31	43	4666	501	772	125	2079	355	1293	996	2797	2079	449	2700	2074	6412	224	19	0	8	343	370	16	0	0	0	36	4	0	0	2	58	7	5	23	0
2619	Aeusserschwarzbubenland	4101	2045	2056	43	63	69	71	121	93	117	166	152	62	63	42	80	66	71	86	98	165	224	182	184	180	198	181	171	172	185	175	112	114	110	106	33	92	14	40	0	0	1089	2229	263	332	596	1881	106	0	55	39	1180	55	3717	35	23	0	46	0	8	28	0	26	0	20	3124	372	292	21	1129	128	583	371	1889	1129	185	2073	657	3723	166	25	3	24	56	29	10	0	0	11	6	5	0	0	14	0	28	0	0	0
2701.01	Basel Altsatdt-Vorstädte	5683	2863	2820	93	88	85	56	81	18	61	36	124	97	194	194	257	258	273	236	252	229	356	240	188	173	196	170	129	188	144	226	116	176	156	156	74	142	65	66	19	71	2350	2300	245	696	1125	849	266	89	150	92	2912	109	4474	167	128	7	321	59	41	47	7	130	23	181	3065	615	1680	75	1001	359	1361	602	2362	1001	1964	2402	198	3852	612	194	53	47	286	197	27	53	0	39	28	24	26	28	18	28	151	11	13	0
2701.031	Basel Am Ring Schützenmatt	4492	2135	2357	90	68	85	47	59	82	62	59	126	151	145	176	204	194	193	177	188	153	186	160	128	170	163	107	105	194	145	157	107	147	53	111	53	107	33	78	10	19	1804	1754	261	435	886	810	250	147	125	75	1929	32	3445	132	120	9	160	108	10	16	0	130	38	81	2426	535	1203	19	870	315	1053	351	1892	870	1463	1856	194	3105	370	124	46	64	199	175	41	90	0	30	30	17	26	18	0	11	76	15	55	0
2701.032	Basel Am Ring Pestalozzi	4720	2122	2598	113	131	86	98	93	59	62	83	97	105	196	245	197	329	239	155	153	210	202	198	151	156	78	149	94	155	152	125	62	115	95	135	34	93	9	57	9	0	1886	1585	238	585	640	802	232	115	127	96	2180	102	3234	143	173	0	208	118	55	87	0	95	54	120	1977	636	1464	137	923	151	1272	493	1881	923	1817	1810	118	2823	499	111	36	62	460	267	52	10	4	11	57	11	49	0	14	20	184	26	6	0
2701.041	Basel Breite Rheinweg	4770	2265	2505	146	154	55	78	65	71	91	92	114	140	139	184	219	244	244	199	196	193	188	179	183	154	97	170	148	139	84	120	110	123	64	101	69	109	39	36	14	19	1672	1794	221	491	748	745	286	11	303	64	1962	58	3390	109	98	0	97	82	61	48	38	77	54	125	2148	657	1203	88	965	176	1056	590	1971	965	1634	1823	230	3124	559	69	42	53	294	243	34	66	0	12	24	80	17	19	35	14	29	16	34	0
2701.042	Basel Breite Lehenmatt	4975	2311	2664	108	145	104	87	56	35	136	87	118	130	160	246	268	231	192	147	148	149	163	168	132	148	128	113	94	122	128	152	149	222	104	192	81	169	42	84	0	37	1420	1950	522	513	890	815	235	8	422	92	1864	78	3499	28	172	0	77	113	46	52	48	110	137	119	2242	765	1159	88	1138	201	1008	485	2137	1138	1435	2080	186	3582	277	32	3	0	304	452	86	17	0	6	16	15	32	9	9	20	74	17	24	0
2701.051	Basel St.Alban Bahnhof	6362	2795	3567	114	90	118	116	106	131	93	120	138	177	117	138	141	209	228	240	136	259	255	203	223	274	160	200	181	166	170	189	166	256	160	218	152	234	101	207	36	140	1745	2685	534	577	1569	1189	290	91	177	113	2065	47	4393	193	130	17	383	55	58	49	0	108	49	97	3059	813	1462	104	1366	239	1283	468	3006	1366	1983	2563	266	4585	593	311	8	77	191	150	108	12	0	6	0	44	42	17	23	0	125	12	57	0
2701.052	Basel St.Alban St.Jakob	5034	2413	2621	115	105	88	109	75	72	118	134	118	165	227	193	205	192	190	198	154	193	154	135	116	167	144	185	196	117	172	108	115	103	82	118	89	125	32	154	23	48	1623	2028	398	471	815	1124	224	32	436	61	1718	112	3508	146	191	10	120	107	20	69	69	42	123	107	2290	753	1239	114	1133	192	1106	445	2151	1133	1459	2116	200	3501	298	46	20	71	443	338	41	11	0	27	25	30	26	20	6	30	48	6	45	0
2701.061	Basel Gundeldingen-Margarethen	5110	2482	2628	125	118	117	79	94	94	103	104	107	149	172	256	301	226	213	268	187	152	198	203	192	236	235	175	156	160	79	97	86	111	56	70	28	49	24	71	9	10	1941	1801	254	497	627	779	324	23	640	140	1887	72	3686	97	38	0	63	16	46	85	99	98	177	81	1965	832	1415	166	1066	261	921	533	2324	1066	1772	1988	183	3034	546	63	55	36	219	931	30	19	0	5	72	24	14	0	5	20	0	9	23	0
2701.062	Basel Gundeldingen-Jurastrasse	5232	2728	2504	111	148	111	55	63	64	121	126	141	147	322	309	307	259	248	146	258	184	206	155	182	175	154	167	176	155	103	88	100	81	57	80	58	76	0	74	10	15	2246	1740	239	533	520	1066	292	9	599	123	2026	122	3445	80	308	0	124	112	53	152	94	64	185	117	1949	716	1745	230	986	314	1216	485	2231	986	1961	2095	108	3017	394	114	28	39	609	750	39	0	0	7	82	14	42	6	5	21	47	12	6	0
2701.063	Basel Gundeldingen-Delsbergallee	5603	2759	2844	161	151	160	130	92	97	91	82	105	153	254	314	354	394	267	277	218	210	214	157	210	136	141	164	134	192	127	111	70	67	64	101	52	69	36	29	9	10	1950	2099	220	490	711	873	288	10	648	116	2064	50	3670	107	212	8	93	74	30	105	98	62	199	103	2126	694	1772	108	1279	184	1206	691	2245	1279	1796	2370	103	3363	415	68	6	25	319	979	112	12	0	15	74	23	18	0	52	51	30	16	30	0
2701.07	Basel Bruderholz	8564	4046	4518	218	202	244	164	210	239	282	224	225	218	162	185	209	216	257	317	284	346	309	338	295	338	294	288	262	256	203	327	212	199	152	261	129	186	85	174	14	40	2177	3874	442	573	2034	1444	336	82	91	58	2918	104	6294	161	68	9	214	50	15	35	11	125	57	20	4592	957	1324	82	2262	285	1433	844	3739	2262	2010	3776	306	6773	775	144	44	85	227	93	140	9	0	6	0	0	17	4	0	39	151	26	30	0
2701.081	Basel Bachletten-Zoo	7029	3182	3847	149	118	158	187	197	155	141	156	158	223	184	171	211	156	204	323	228	214	264	313	216	323	242	216	272	219	134	203	149	195	112	217	90	263	49	129	24	66	2010	2922	544	650	1448	1453	325	122	194	90	2350	143	5285	134	182	0	193	40	21	77	20	59	35	81	3921	754	1156	126	1863	302	979	615	3267	1863	1629	3148	235	5604	455	81	18	23	361	220	17	22	0	0	46	14	3	0	0	24	111	4	20	0
2701.082	Basel Bachletten-Neubad	5997	2654	3343	110	102	143	85	161	103	159	188	130	186	135	123	139	228	141	253	192	189	240	311	205	301	200	215	157	207	107	155	163	222	78	176	134	151	36	114	24	34	1600	2494	468	623	1398	1039	226	63	109	48	2271	30	4772	72	88	0	33	50	9	35	19	45	20	33	3644	536	697	120	1783	138	807	470	2798	1783	1053	2809	194	5095	375	66	17	22	245	83	25	5	0	0	15	10	4	0	4	0	5	10	20	0
2701.09	Basel Gotthelf	6262	2924	3338	182	141	152	131	126	108	143	114	122	118	283	198	209	243	241	315	238	275	251	258	206	207	173	183	167	172	94	216	87	168	83	112	102	202	51	119	14	58	2292	2144	452	597	996	1271	244	90	127	90	2533	132	4648	75	120	15	137	124	45	80	14	100	45	74	3357	682	1199	118	1603	271	1064	674	2651	1603	1653	2583	256	4844	549	69	46	28	300	181	32	0	0	29	15	0	16	28	20	47	12	0	44	0
