Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
3443.2;Gossau Mettendorf;4370;30;96;0;7;473;24;160;8;42;427;0;0;17;0;0;0;8;17;100;5130;111;282;16;85;139;496;51;93;54;153;1092;553;2590;391;482;79;125;191;65;661;294;4082;3967;115;255;174;1008;165;79;2138;1944;2078;1889;2933;1034;339;296;399;1961;972;117;917;40;299;9;287;68;331;60;55;131;124;8;166;427;581;78;87;67;12;100;325;548;192;1985;390;264;16;22;76;85;296;1039;972;729;428;315;944;1773;169;544;133;220;55;1059;2482;55;0;270;143;336;40;270;676;161;148;84;259;73;253;80;184;81;180;195;25;83
3443.3;Gossau Moosburg-Arnegg;3279;0;18;0;0;180;16;42;0;31;163;0;0;0;0;0;0;0;0;46;3577;16;68;0;39;81;115;28;38;0;33;619;233;1754;310;428;88;101;143;38;589;229;2603;2514;89;233;245;604;72;8;1398;1205;1365;1149;1823;691;163;189;339;1285;538;80;611;32;131;16;173;32;307;33;56;142;91;0;245;287;317;33;39;8;0;69;240;354;70;1064;362;175;24;23;58;148;201;742;602;485;143;99;594;968;72;421;153;130;111;698;1465;111;0;146;85;245;7;215;330;144;64;33;104;25;170;57;119;140;88;97;38;56
3444;Waldkirch Ostfürstenland;5751;8;25;0;8;162;15;58;0;8;79;0;0;0;0;0;0;0;0;51;5961;49;100;0;49;45;48;23;29;0;74;1130;473;2695;386;773;163;202;175;63;1141;551;4359;4238;121;354;441;901;57;52;2384;1975;2342;1896;2963;1275;272;380;623;2108;855;234;1041;99;173;41;339;94;529;42;79;154;200;0;441;411;490;49;8;44;8;140;463;596;224;1670;456;407;47;39;167;275;355;1256;876;640;303;282;1089;1750;197;574;173;292;348;948;2603;348;0;258;59;301;31;299;570;166;104;110;320;15;364;89;126;196;186;221;30;106
3505;Albula-Sursés;2549;0;93;782;0;173;16;59;754;24;74;0;0;0;0;76;0;10;18;141;3548;37;316;1615;96;17;31;57;265;0;85;1126;435;1908;342;356;96;123;182;76;324;181;3070;3023;47;204;193;1155;102;51;1711;1359;1664;1359;2052;971;192;307;472;1506;546;158;813;66;126;54;253;38;434;47;0;107;97;0;193;434;721;57;45;20;31;142;307;468;113;1075;347;294;18;65;174;315;268;602;688;417;354;141;894;1091;159;233;114;247;277;510;1756;277;8;121;18;38;24;301;363;140;234;67;48;17;214;41;132;127;156;106;8;103
3506;Lenzerheide;2759;8;60;40;31;324;39;56;249;45;105;8;0;7;0;30;0;0;8;104;3357;102;215;336;112;0;78;0;257;18;33;724;288;1583;309;333;170;146;227;42;374;204;2636;2570;66;201;171;775;30;64;1519;1117;1469;1101;1877;693;147;217;329;1298;579;171;522;42;105;28;189;101;228;50;16;118;83;16;155;366;409;7;23;55;9;93;208;340;82;1043;311;304;15;31;88;128;253;708;517;393;371;63;524;1092;122;392;83;178;102;365;1767;102;0;60;25;66;26;188;252;173;496;57;33;40;183;71;131;123;80;42;23;63
3561;Bernina-Bregaglia;453;0;4039;37;0;103;8;520;8;8;23;31;7;0;18;77;0;0;0;145;1106;94;4836;108;83;0;19;46;149;0;75;1244;796;2241;393;275;120;118;147;52;560;285;3285;3175;110;224;501;1351;108;43;1992;1293;1908;1267;2323;852;141;238;473;1759;564;149;703;59;82;42;196;48;425;84;26;119;105;8;493;572;779;77;31;43;0;80;407;388;86;1371;436;248;58;8;342;288;177;618;575;692;255;175;890;1452;112;269;114;132;162;799;1689;162;26;160;43;27;212;331;310;170;253;10;102;32;163;54;102;153;196;50;15;79
3574;Ilanz;1350;0;23;921;19;300;8;25;715;57;73;0;0;8;0;10;0;0;9;92;2296;48;98;1691;101;16;97;24;200;10;101;844;294;1406;254;256;55;125;193;74;406;204;2542;2495;47;221;177;592;49;43;1355;1187;1326;1169;1630;865;246;246;373;1152;478;174;691;49;197;76;170;49;324;29;18;144;77;19;158;222;370;33;16;27;16;109;235;447;96;1002;247;176;8;24;62;102;374;537;534;365;348;148;664;915;238;243;72;210;40;432;1718;40;0;74;49;38;65;206;276;147;101;50;81;10;197;83;102;114;237;172;26;122
3599;Lumnezia-Safiental;1989;7;0;1217;7;86;8;16;583;23;7;0;0;0;0;0;0;0;0;64;2650;47;41;1864;70;8;0;17;77;0;74;1057;459;1551;328;252;41;112;66;31;426;158;2571;2542;29;231;185;937;48;9;1390;1181;1368;1174;1936;606;108;190;308;1280;656;88;518;15;93;9;181;64;244;22;7;109;122;8;177;454;483;32;16;9;0;39;259;283;87;1090;230;273;8;15;118;299;148;534;452;451;304;248;967;879;118;180;79;121;269;515;1423;269;50;119;79;70;32;165;261;166;188;31;88;7;128;41;106;94;135;140;7;31
3638;Domleschg-Heizenberg;4422;7;12;140;0;87;55;72;169;56;90;0;0;0;0;0;0;0;0;51;4916;71;117;318;82;10;31;16;34;0;66;881;349;2413;448;468;159;129;167;58;730;325;3568;3494;74;338;199;868;126;70;2023;1545;1990;1504;2432;1062;307;319;436;1795;637;195;867;97;210;54;265;44;392;33;41;166;172;7;192;395;473;88;38;24;46;68;303;606;146;1454;283;418;30;24;182;355;235;822;812;545;242;255;899;1293;260;355;161;367;293;670;2039;293;16;110;81;105;89;269;319;86;111;55;137;8;200;93;197;169;275;312;20;57
3668;Thusis-Viamala;3584;7;92;112;0;585;0;94;293;30;221;0;0;0;0;17;0;0;17;161;4352;22;307;429;55;80;247;47;428;8;131;1269;496;2110;372;381;78;128;89;50;712;304;3297;3158;139;282;303;1209;96;32;1908;1389;1815;1343;2303;855;135;253;467;1660;643;155;700;35;100;19;234;101;366;93;46;126;156;7;296;546;663;34;62;0;32;112;318;379;84;1288;392;303;0;34;135;254;173;635;593;619;554;161;1077;1200;205;182;95;163;238;748;1678;238;28;113;49;93;115;350;379;184;238;39;65;27;128;33;130;64;154;113;44;80
3721;Bonaduz-Rhäzüns;3485;16;49;93;25;197;8;71;257;41;109;0;0;0;0;0;0;0;7;58;4029;40;135;357;106;72;44;25;111;11;36;729;313;1909;328;465;164;155;230;71;522;329;2915;2853;62;301;227;862;56;55;1589;1326;1562;1291;1940;913;201;289;423;1379;561;183;730;46;155;80;209;57;366;27;35;148;153;8;219;413;449;25;31;28;27;105;334;444;140;1219;259;201;8;14;112;128;258;899;643;365;315;110;547;1268;218;293;142;288;39;678;1778;39;0;78;127;225;8;240;408;79;167;65;137;7;191;116;165;121;194;71;17;40
3722;Domat/Ems;3806;17;220;233;0;531;8;221;582;51;334;0;0;10;0;17;0;0;21;165;5167;67;536;869;108;189;290;52;202;10;165;1072;554;2809;407;408;234;190;188;105;672;457;4166;3990;176;313;336;1162;174;50;2366;1800;2252;1738;2908;1082;234;290;558;2059;849;193;889;42;192;61;229;90;468;114;62;183;130;0;336;544;618;101;73;26;24;110;423;503;167;1895;436;181;42;15;88;147;259;1151;1069;588;481;166;908;1758;200;463;129;297;66;994;2511;66;8;47;263;238;48;390;567;141;205;25;209;40;321;75;297;91;218;206;23;93
3732;Flims-Laax;3205;8;40;600;59;438;23;30;575;52;124;0;0;9;9;11;9;8;8;83;4084;64;140;1232;154;27;100;0;370;9;55;981;444;2289;402;482;169;161;216;89;525;269;3530;3460;70;284;310;1091;74;31;1936;1594;1909;1551;2605;855;254;246;355;1695;910;214;641;74;180;68;178;72;283;27;43;159;125;16;294;505;586;50;24;7;24;61;300;441;122;1547;449;365;39;51;236;215;340;820;741;550;352;122;739;1374;135;601;126;372;85;587;2407;85;16;104;21;127;40;279;423;221;543;99;169;42;287;84;93;114;96;72;53;111
3746;Zernez-Müstair;1513;16;244;1265;26;276;8;81;1033;22;36;8;8;0;0;74;0;0;0;256;2837;121;567;2495;107;10;52;43;281;0;106;904;399;1781;665;329;168;123;269;89;385;230;3059;3024;35;293;309;1109;43;70;1683;1376;1656;1368;2292;732;215;184;333;1568;724;88;644;23;192;24;160;41;292;27;8;167;126;8;301;478;631;0;43;42;28;116;281;430;112;1074;438;332;46;76;168;299;261;674;596;459;339;113;730;1198;175;316;128;285;159;541;1688;159;0;102;0;33;58;348;219;123;317;18;40;40;211;73;151;170;151;23;103;49
3762;Engiadina Bassa;2015;18;69;1694;17;314;23;9;945;25;84;0;0;0;0;101;21;9;0;343;3218;111;417;2948;111;11;76;37;407;0;64;1196;569;2157;534;411;192;127;285;130;646;308;3879;3817;62;338;210;1147;55;59;2129;1750;2106;1711;2802;1015;218;366;431;1917;885;189;826;43;175;65;301;81;350;23;39;159;179;7;203;535;612;30;25;52;7;45;321;596;129;1315;448;559;7;55;358;229;255;953;668;702;508;123;905;1417;212;495;185;360;245;489;2481;245;8;136;0;43;49;253;343;286;619;39;120;8;203;73;159;237;113;82;55;144
3786;Samedan-Pontresina;3067;16;544;427;34;444;66;215;472;83;113;8;0;0;9;135;0;0;18;242;4219;145;1055;1020;213;62;95;52;490;10;131;988;437;2265;567;711;148;160;230;182;686;314;4235;4183;52;361;157;980;32;117;2179;2056;2151;2032;3077;1106;319;321;466;1926;1151;225;881;97;222;54;267;74;392;28;24;219;142;15;142;496;484;8;24;65;52;105;378;552;208;1705;521;454;79;96;197;219;246;1208;955;527;554;112;704;1912;306;512;98;365;58;574;3036;58;0;119;0;43;23;389;546;273;575;57;174;24;313;93;184;158;290;129;105;115
3787;St.Moritz-Sils;3243;40;855;153;93;654;51;369;242;61;92;15;9;0;26;278;0;18;0;374;4351;220;1868;489;347;36;152;144;741;0;75;1303;526;2525;586;497;183;235;474;125;551;194;4648;4549;99;215;203;1381;39;109;2665;1983;2583;1966;3664;885;218;254;413;2432;1232;151;734;52;166;20;234;79;334;82;17;124;91;9;194;554;827;15;24;75;34;106;324;455;94;1986;702;506;60;131;250;223;392;1196;882;500;798;117;840;2202;200;724;69;324;55;496;3395;55;0;81;0;59;53;303;658;247;1171;41;184;110;323;72;112;156;105;40;65;111
3822;Moësa;313;40;5205;0;16;326;4;313;16;8;0;66;0;0;9;293;0;0;0;169;675;223;6035;16;72;53;72;111;358;31;113;1720;1032;2226;575;464;133;123;238;73;706;333;3914;3707;207;367;567;1657;203;83;2367;1547;2235;1472;2759;948;203;302;443;2070;689;165;783;24;179;69;233;72;371;132;75;124;243;8;559;733;924;129;74;43;40;64;292;486;109;1913;429;151;80;41;275;183;244;661;785;673;622;157;974;1641;147;387;113;248;90;763;2202;90;27;67;74;149;56;390;374;295;167;66;156;0;239;86;157;143;184;197;24;114
3851.1;Davos Dorf;3539;8;74;24;83;440;55;57;71;100;154;8;0;8;0;47;0;27;20;92;4039;91;223;95;265;29;101;51;328;8;25;826;284;1995;367;469;99;183;313;225;326;250;3230;3193;37;261;213;1022;39;49;1658;1572;1637;1556;2466;727;233;180;314;1515;951;122;605;51;182;23;157;48;266;21;16;135;126;0;213;451;571;7;32;32;17;70;226;382;111;1506;415;269;56;32;175;181;380;792;726;334;455;80;479;1316;340;473;110;324;55;330;2546;55;0;50;0;60;42;178;451;217;553;52;125;16;232;101;89;87;372;66;58;127
3851.2;Davos Platz;4091;0;38;16;57;361;52;101;55;33;151;8;0;0;0;29;0;8;0;117;4580;68;236;78;172;15;213;40;221;0;55;864;362;2151;501;378;178;142;271;173;529;285;3803;3742;61;189;90;893;78;65;2021;1782;1984;1758;2678;1064;317;289;458;1759;919;225;839;105;212;49;240;71;387;37;24;109;80;0;90;302;591;53;25;32;33;63;395;600;117;1598;465;250;31;25;123;248;459;1018;887;498;363;88;656;1597;247;498;205;331;136;442;2737;136;0;95;10;35;51;251;524;166;593;38;104;30;317;60;74;177;380;54;109;111
3871;Klosters-Oberprättigau;5267;16;46;16;75;275;32;54;39;129;61;0;10;10;0;17;0;32;0;107;5681;116;150;55;311;16;19;54;255;0;188;1193;360;2627;483;581;120;130;334;95;677;335;3933;3866;67;296;333;1441;81;104;2197;1736;2164;1702;2852;1014;225;245;544;1920;932;244;770;83;142;56;189;105;439;33;34;140;156;9;324;556;885;47;34;52;52;94;466;506;79;1505;446;445;10;81;296;386;254;902;748;641;285;262;1068;1478;162;483;136;288;156;911;2292;156;0;121;9;233;90;458;471;188;366;51;119;30;312;57;171;126;170;81;40;110
3901.1;Chur Stadt-Sand;3168;18;118;65;16;457;56;92;174;67;145;0;0;9;0;0;0;15;12;167;3862;140;325;287;147;48;133;64;106;10;88;685;315;1575;469;432;233;224;378;148;175;192;3194;2986;208;206;144;896;81;58;1754;1440;1606;1380;2143;843;252;279;312;1387;756;219;624;77;175;90;189;52;260;148;60;101;105;0;144;326;570;50;31;50;8;48;270;521;99;1353;359;232;15;117;99;189;454;800;659;235;361;59;422;1061;203;507;299;361;40;357;2216;40;0;78;22;76;25;156;394;104;239;112;150;11;291;63;153;246;209;138;17;89
3901.3;Chur Kasernen-Industrie;3236;0;142;90;0;505;50;152;170;56;275;0;0;20;0;18;0;12;11;88;4018;85;355;275;98;49;219;77;267;56;123;964;419;1953;295;413;113;143;274;77;323;270;3619;3452;167;193;151;746;83;33;1985;1634;1873;1579;2601;851;285;263;303;1734;867;139;712;43;242;42;221;54;249;112;55;95;98;17;134;214;532;39;44;17;16;69;201;565;63;1820;382;216;16;15;118;80;391;1003;838;476;423;104;726;1524;169;507;70;297;47;590;2378;47;0;90;47;132;25;296;565;201;147;145;173;58;253;102;212;108;195;130;43;46
3901.5;Chur Loestrasse-Masans;5070;32;72;106;17;265;39;157;251;99;205;0;0;0;0;16;0;0;8;96;5917;87;286;382;154;32;120;92;105;15;72;817;481;2251;681;701;292;257;620;227;773;350;4304;4206;98;503;249;1245;72;56;2140;2164;2108;2098;2570;1636;404;453;779;1832;738;276;1360;95;309;61;392;120;659;32;66;180;323;0;249;551;694;24;48;48;8;145;569;816;157;1593;365;322;47;125;116;205;753;1206;933;407;255;165;502;1583;480;602;277;556;39;585;3119;39;0;34;70;210;15;256;476;111;94;148;174;22;438;96;350;233;584;197;71;125
3901.7;Chur Rheinquartier I;2991;26;109;55;0;240;15;80;151;25;134;0;0;5;0;17;0;0;9;112;3488;69;246;231;90;36;78;59;129;21;57;594;357;1355;368;411;147;227;351;78;346;200;2568;2490;78;185;143;948;89;37;1405;1163;1372;1118;1782;708;227;239;242;1203;579;169;539;91;136;48;191;30;212;33;45;97;88;0;143;351;597;41;48;18;19;49;199;481;127;1122;160;205;16;51;39;106;514;567;573;336;204;87;432;951;220;355;175;293;9;382;1752;9;9;79;51;72;7;164;248;179;74;118;162;31;194;88;170;174;153;72;33;56
3901.81;Chur Rheinquartier II Au;2566;8;130;132;0;527;0;138;237;8;364;0;0;12;0;55;0;20;35;121;3425;53;362;424;75;161;238;100;205;28;196;1098;392;1853;210;268;95;51;149;31;502;281;2446;2384;62;272;203;1231;165;40;1301;1145;1258;1126;1733;651;197;161;293;1177;556;81;570;18;179;24;137;39;254;43;19;145;127;8;195;571;660;85;80;40;0;26;250;331;73;1213;307;50;25;7;40;40;133;574;524;424;535;92;637;1125;113;182;48;121;24;631;1441;24;0;74;98;159;54;246;220;180;163;49;41;15;110;112;205;8;118;145;17;58
3901.82;Chur Rheinquartier II Rheinmühle;3447;9;102;132;10;413;16;189;228;18;164;0;0;0;0;8;0;0;11;91;4142;49;340;391;36;80;116;73;145;30;102;813;566;2141;388;359;120;151;106;67;517;136;2870;2721;149;253;262;1293;105;61;1330;1540;1245;1476;1844;877;262;255;360;1113;731;132;745;49;213;52;203;31;329;85;64;95;158;10;252;486;807;57;48;43;18;94;251;504;216;1056;331;154;10;52;62;93;224;700;720;452;288;120;487;1311;226;299;168;146;49;440;1916;49;0;64;40;104;42;190;366;143;115;58;166;47;96;34;196;175;224;149;34;113
3921;Schanfigg;3105;15;33;23;8;199;25;23;48;48;158;0;0;0;0;9;0;11;0;92;3500;73;118;87;97;0;80;42;183;0;26;651;338;1816;260;351;105;76;109;31;298;171;2666;2600;66;183;144;730;58;15;1501;1165;1469;1131;1945;655;132;201;322;1358;587;111;544;39;93;40;161;32;290;32;34;91;92;0;144;302;428;33;25;7;8;48;213;327;57;946;329;365;45;40;158;255;116;672;589;418;238;79;583;1042;182;327;65;224;104;312;1766;104;0;75;0;39;0;198;348;187;523;27;49;7;118;90;100;74;134;67;22;20
3942;Igis;4682;0;126;64;32;512;58;132;199;94;399;0;0;0;0;15;0;0;11;64;5628;74;281;288;142;320;239;62;79;99;219;1264;453;2695;585;435;132;265;206;66;782;407;4325;4143;182;406;440;1036;114;69;2312;2013;2186;1957;2833;1310;283;508;519;2013;820;173;1137;65;218;58;450;50;469;126;56;221;185;0;440;507;529;52;62;17;52;166;386;772;126;1844;381;212;32;26;109;133;359;1070;871;881;472;187;939;1815;250;471;158;264;109;858;2606;109;14;185;32;377;0;250;749;337;122;105;153;25;195;64;196;207;217;151;8;77
3946;Calanda;4643;15;65;57;9;135;23;119;123;28;125;0;0;0;0;19;0;0;0;71;5132;45;244;195;68;59;108;34;28;0;59;919;489;2521;360;524;115;155;208;41;824;403;3734;3646;88;277;341;960;102;36;1957;1777;1919;1727;2463;1183;242;399;542;1733;730;186;997;105;137;34;365;47;495;38;50;132;145;0;341;463;497;56;46;9;27;91;443;624;99;1702;284;244;32;24;106;152;317;926;833;695;301;259;694;1678;284;367;191;297;81;780;2294;81;0;128;73;271;18;290;496;274;67;48;139;48;228;48;205;166;288;124;65;98
3947;Zizers-Trimmis;4411;0;100;38;8;172;0;77;117;71;106;8;11;0;0;9;0;4;0;40;4822;27;210;171;101;67;102;7;81;0;34;872;412;2227;360;579;191;163;245;57;559;329;3552;3458;94;300;259;998;31;31;2026;1526;1990;1468;2492;966;225;307;434;1807;685;183;783;56;169;78;229;49;385;36;58;155;145;9;250;415;583;8;23;31;0;116;327;529;127;1654;393;175;31;39;86;209;316;866;954;520;232;212;798;1490;215;405;95;298;114;716;2157;114;7;49;77;236;22;325;440;139;64;128;168;16;245;57;236;70;216;253;39;86
3953;Herrschaft;4962;0;22;33;48;66;25;24;108;90;159;0;0;0;0;0;0;12;0;72;5429;48;81;148;185;29;65;46;30;0;65;780;317;2147;555;626;267;247;425;180;809;402;3950;3895;55;319;332;970;32;24;2129;1821;2090;1805;2722;1173;323;295;555;1859;863;231;942;84;239;91;204;56;499;39;16;143;176;0;332;421;549;24;8;16;8;132;413;630;153;1549;411;455;78;98;155;340;628;930;748;519;209;191;622;1471;319;657;241;423;245;538;2379;245;7;85;56;232;17;141;463;120;172;128;163;16;325;72;194;194;283;112;17;120
3962;Unterprättigau;5345;12;33;15;18;248;20;38;47;31;154;0;0;0;0;0;0;11;19;52;5677;40;71;62;96;56;104;41;75;20;128;1083;469;2876;411;505;95;166;233;41;873;385;3985;3875;110;323;437;1145;110;43;2077;1908;2003;1872;2664;1211;303;330;578;1846;818;157;1054;70;233;22;308;65;513;74;36;180;143;0;437;551;594;70;40;16;27;61;497;562;133;1697;385;249;23;8;110;317;340;863;687;913;365;255;1161;1463;239;360;221;208;216;1017;2094;216;0;180;32;422;63;320;405;227;165;69;83;9;112;54;181;265;248;144;33;99
3982;Surselva-Lucmagn;781;8;30;2286;0;187;0;18;947;16;18;0;0;10;0;36;37;0;11;106;1817;35;172;3385;34;15;40;0;230;11;88;1304;440;1726;387;237;42;76;123;0;403;148;2898;2797;101;226;223;1066;69;16;1772;1126;1697;1100;2129;668;149;176;343;1647;482;50;618;40;109;10;166;0;343;75;26;129;97;0;223;463;603;30;39;0;16;62;306;377;22;1269;365;168;8;15;109;213;162;513;536;599;466;195;1029;937;89;260;144;130;105;704;1560;105;0;99;15;97;38;455;179;215;243;73;35;9;187;25;105;139;96;176;23;55
3987;Trun-Obersaxen;1133;15;23;1764;24;77;7;0;685;23;39;0;0;0;0;8;9;0;0;84;1938;38;109;2542;81;0;0;8;83;0;106;903;493;1687;251;180;49;75;117;16;316;103;2331;2297;34;278;131;1098;23;58;1370;961;1345;952;1640;657;160;238;259;1213;427;132;525;65;95;41;197;26;233;25;9;130;148;8;123;535;563;0;23;26;32;66;206;360;70;850;335;191;0;27;72;230;130;487;553;408;234;164;679;871;127;147;123;138;141;477;1364;141;0;111;56;42;39;229;230;124;202;25;55;0;89;57;114;112;120;153;42;41
4001.1;Aarau Stadt-Weinberg;3240;12;80;0;27;238;36;78;8;87;176;0;0;8;0;8;0;13;11;96;3711;89;174;8;180;19;101;59;17;89;84;505;194;1178;411;418;241;350;592;133;273;206;3021;2870;151;179;112;678;76;48;1538;1483;1445;1425;1910;960;366;281;313;1183;727;262;698;115;251;68;213;79;234;93;58;92;87;0;112;267;411;45;31;19;29;42;281;573;191;1185;249;216;16;81;56;83;744;851;580;174;209;89;243;978;279;463;285;509;21;403;2228;21;0;116;29;154;25;79;282;75;131;158;166;48;319;78;168;284;279;143;29;68
4001.2;Aarau Zelgli-Goldern;3275;17;24;0;17;241;47;41;0;71;200;0;0;9;0;8;0;9;0;100;3729;113;90;0;164;49;138;70;21;41;37;523;323;1256;357;352;171;253;566;203;445;229;2565;2476;89;280;110;964;85;56;1295;1270;1251;1225;1555;921;249;306;366;1051;504;200;721;98;151;42;264;60;306;44;45;141;139;4;106;376;588;41;44;27;29;60;279;536;110;899;210;272;39;117;51;51;631;655;502;209;148;74;283;808;253;423;270;332;24;328;1941;24;0;65;43;112;28;80;233;93;56;93;139;33;269;90;156;278;245;152;37;67
4001.3;Aarau Gönertfeld-Telli;3184;36;65;0;31;320;36;87;0;82;227;0;0;6;0;4;0;18;4;93;3709;126;193;0;185;91;161;74;31;47;77;522;260;1216;343;411;187;351;609;164;374;217;2754;2637;117;213;147;911;105;59;1466;1288;1386;1251;1777;860;322;298;240;1138;639;248;612;122;200;83;215;43;197;80;37;81;132;0;147;424;487;52;53;35;24;28;189;604;156;1094;245;221;49;41;67;109;732;741;508;191;172;31;285;856;242;472;250;445;20;437;1996;20;0;101;69;158;34;75;247;82;69;120;226;20;247;64;161;265;247;121;38;89
4001.4;Aarau Rohr-Eselmatte;3342;17;137;4;8;460;39;151;0;56;369;0;0;4;0;8;0;9;18;138;4089;86;311;4;136;263;345;67;17;136;99;922;328;1978;351;415;153;184;244;48;447;286;3196;3064;132;228;210;910;169;48;1705;1491;1646;1418;2263;801;233;246;322;1505;758;141;660;50;183;38;208;53;269;59;73;141;87;0;210;407;503;85;84;30;18;57;264;439;139;1606;293;170;25;16;41;117;352;911;739;413;389;61;612;1320;169;429;93;250;8;714;2152;8;9;192;76;253;17;167;446;177;58;91;285;17;200;98;148;149;238;126;20;99
4003;Buchs;3872;20;198;0;35;635;40;188;0;78;564;0;0;0;0;18;0;21;23;153;4885;89;454;0;209;155;509;115;65;233;199;1253;492;2195;325;604;152;172;287;85;641;482;3987;3838;149;317;236;1051;182;59;2274;1713;2187;1651;2876;962;316;274;372;1985;891;202;760;94;222;54;220;54;318;87;62;194;123;4;232;445;606;85;97;42;17;54;319;609;117;2034;301;240;27;27;68;120;437;963;837;619;588;174;864;1514;245;463;204;370;28;994;2476;28;0;248;146;326;38;236;502;219;112;126;202;33;274;128;165;188;232;199;28;68
4005.1;Erlinsbach Küttigen-Rombach;3256;12;65;0;9;259;55;45;12;44;222;0;4;0;0;8;0;4;8;116;3749;99;133;12;128;102;196;46;25;75;76;583;325;1510;280;517;176;130;368;130;443;244;2707;2592;115;183;167;943;86;34;1534;1173;1456;1136;1784;808;254;236;318;1295;489;161;647;63;191;49;187;49;269;78;37;66;117;4;163;369;574;42;44;18;16;32;257;453;112;1129;279;206;40;34;54;128;395;784;560;305;200;102;405;1046;181;394;159;279;49;534;1737;49;0;115;55;141;33;190;322;118;58;81;143;16;183;84;123;156;184;169;24;76
4006;Gränichen;4813;17;144;0;12;315;52;154;12;49;344;0;0;0;0;0;0;4;22;111;5529;105;332;20;115;229;165;50;28;145;151;1072;411;2700;387;634;208;119;251;41;714;336;4104;3952;152;324;315;1158;77;56;2181;1923;2090;1862;2781;1171;312;398;461;1891;890;199;972;81;231;66;332;52;409;91;61;171;153;4;311;527;631;41;36;31;25;85;361;665;186;1878;324;250;46;23;81;154;284;1167;869;787;351;209;884;1650;257;544;168;309;45;1140;2452;45;0;349;145;333;37;276;612;146;101;108;214;28;227;118;171;166;208;216;32;105
4008.1;Küttigen Dorf;3367;39;36;0;21;71;40;53;0;69;100;0;0;4;5;8;0;9;8;58;3687;114;124;0;141;34;48;34;23;0;49;530;210;1474;344;494;184;165;329;100;445;271;2572;2504;68;236;170;835;39;34;1372;1200;1324;1180;1631;873;215;275;383;1124;507;200;673;96;119;48;227;56;327;48;20;148;88;4;166;365;470;20;19;30;4;70;305;456;135;1001;209;230;65;55;75;138;372;793;561;246;98;102;393;846;220;448;227;270;53;479;1783;53;0;125;28;155;31;140;298;106;68;94;203;8;246;60;155;186;160;104;56;39
4009;Muhen-Hirschthal;4703;12;69;0;16;176;66;112;0;74;137;0;0;0;0;4;0;4;8;34;5127;99;197;0;112;117;24;12;22;45;88;917;337;2675;280;662;147;127;103;48;586;346;3793;3703;90;197;275;1043;57;55;2101;1692;2051;1652;2631;1072;317;316;439;1899;732;152;920;57;260;44;272;51;388;50;40;91;106;4;271;473;570;30;27;39;16;87;361;606;163;1700;374;282;27;24;123;170;216;1066;960;626;305;187;809;1698;232;518;137;164;90;993;2313;90;8;205;101;327;41;311;654;186;90;105;217;37;214;74;151;150;191;140;8;96
4010.1;Oberenfelden Dorf;3222;12;97;4;13;471;32;105;4;57;400;8;5;0;0;8;0;26;22;91;3912;93;235;8;126;314;295;38;42;110;157;938;347;2035;270;325;160;104;165;20;561;250;3134;3010;124;195;206;825;145;59;1695;1439;1630;1380;2208;802;215;215;372;1497;711;133;669;47;168;45;170;41;331;65;59;116;79;0;206;364;461;84;61;43;16;93;278;411;119;1536;261;192;20;21;96;83;153;870;768;510;342;166;641;1424;116;385;102;159;28;869;1832;28;8;185;104;341;36;195;444;166;105;69;209;9;107;97;112;106;164;134;38;72
